order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD107320,03/09/2026 11:46,R1140,Grand Corner,Hyderabad,Madhapur,"Rolls, Momos, Healthy Food",Cloud Kitchen,200,no,No,4.1,66,1.9,Low,Foggy,25.7,Cash on Delivery,Yes
ORD110321,24/05/2026 19:53,R1172,Royal Villa,Delhi,Connaught Place,"Continental, chinese, Japanese",Pub,900,Yes,No,-,212,3.4,High,Clear,30.1,Card,No
ORD109175,11/02/2026 09:33,R1137,Deli Treat,Mumbai,Powai,"Biryani, Healthy Food",Pub,150,yes,Yes,4.4/5,367,1.5,Medium,Windy,23.8,Cash on Delivery,No
ORD111450,30/10/2025 10:04,R1297,Desi Point,Gurugram,Sector 29,"Pizza, South Indian",Cafe,1000,Yes,No,3.2,222,1.2,Jam,Rainy,42.2,UPI,No
ORD108360,12/07/2026 08:53,R1001,Royal Kitchen,Chennai,Anna Nagar,Continental,Delivery Only,700,Yes,No,3.9/5,160,1.6,Medium,Clear,18.5,UPI,No
ORD105717,09/01/2026 13:24,R1315,Punjabi Kitchen,Ghaziabad,,"Pizza, North Indian, Biryani",Pub,300,yes,No,4.4/5,119,2.8,Medium,Clear,19.7,UPI,No
ORD108745,18/05/2026 14:57,R1354,Desi Junction,Pune,Baner,"Thai, Burger, Street Food",Bakery,150,No,No,4.6,270,5.6,Medium,Clear,26.5,Wallet,Yes
ORD111203,08/02/2026 19:57,R1187,Grand Table,Delhi,Rajouri Garden,Japanese,Delivery Only,500,Yes,No,NEW,988,1.3,Jam,Windy,30.9,UPI,No
ORD110082,10/05/2026 16:13,R1356,Spice Nest,Mumbai,Andheri,"Continental, Mughlai",Pub,1200,Yes,No,2.9,112,3.7,Medium,Clear,22.1,Net Banking,No
ORD103307,08/08/2026 23:56,R1273,Zaika Platter,Hyderabad,Gachibowli,"Healthy Food, South Indian",Casual Dining,200,no,Yes,4.0,63,1.5,Low,Cloudy,30.5,UPI,No
ORD101408,01/12/2025 11:48,R1286,Deli Hub,Faridabad,Sector 21,"Continental, Fast Food, South indian",Dessert Parlor,500,Yes,No,3.9,174,5.2,High,Windy,24.1,UPI,No
ORD110616,19/02/2026 19:09,R1278,The Dhaba,Jaipur,Malviya Nagar,"Street Food, Fast Food",Bakery,1200,No,No,4.5/5,529,1.7,Low,Foggy,16.2,UPI,No
ORD106635,22/01/2026 09:29,R1302,Cafe Junction,Faridabad,Sector 15,Mughlai,Lounge,350,Yes,Yes,4.5,221,0.3,Medium,Clear,16.1,UPI,Yes
ORD100749,30/04/2026 13:54,R1098,Swad Bistro,Faridabad,NIT,Beverages,Delivery Only,800,No,Yes,3.1,657,0.5,Jam,Rainy,44.5,Card,No
ORD111762,23/07/2026 19:08,R1328,Spice Bites,Ghaziabad,Wave City,Beverages,Fine Dining,200,Yes,No,3.6,713,5.3,Medium,Clear,32.5,Wallet,Yes
ORD103128,24/08/2026 17:31,R1255,Curry Point,Mumbai,Andheri,"Mughlai, South indian, Biryani",Cloud Kitchen,500,No,No,4.8,314,8.2,Medium,Clear,33.1,UPI,No
ORD102787,09/07/2026 20:48,R1257,Biryani Bites,Bangalore,Koramangala,"Rolls, Chinese",Pub,200,Yes,No,4.4,500,2.7,Jam,Foggy,44.2,Card,No
ORD109459,29/10/2025 14:29,R1026,Fresh Junction,Kolkata,Salt Lake,"Bakery, chinese, NORTH INDIAN",Casual Dining,800,Yes,No,,40,5.8,High,Clear,34.5,UPI,No
ORD110132,23/07/2026 21:15,R1174,Biryani Dhaba,Pune,Hinjewadi,"Fast Food, Biryani, Rolls",Dessert Parlor,1000,yes,No,4.9,244,1.2,Low,Rainy,33.0,Net Banking,No
ORD105879,05/04/2026 22:31,R1058,Zaika Kitchen,Faridabad,Sector 21,"chinese, Healthy Food",Bakery,500,No,Yes,4.8/5,240,2.9,Low,Rainy,38.6,Cash on Delivery,Yes
ORD100666,09/08/2026 15:10,R1166,Tandoori Point,Gurugram,Sector 29,"North Indian, Cafe",Cloud Kitchen,800,Yes,No,3.4/5,66,1.6,Jam,Foggy,45.1,Net Banking,No
ORD109696,10/06/2026 21:14,R1240,Green Nest,Gurugram,Sector 29,"South indian, Burger, Japanese",Quick Bites,150,Yes,Yes,2.7,91,4.7,Medium,Clear,11.2,UPI,No
ORD101135,18/02/2026 12:00,R1208,Spice Bites,Bangalore,Whitefield,"Chinese, South Indian, Japanese",Dessert Parlor,1000,Yes,Yes,2.7/5,10,7.4,Jam,Rainy,46.7,UPI,No
ORD100528,10/04/2026 12:39,R1262,Tandoori Express,Pune,Viman Nagar,"Mexican, NORTH INDIAN",Casual Dining,"1,500",Yes,No,3.4,124,4.3,Jam,Rainy,56.0,Cash on Delivery,No
ORD111366,21/04/2026 15:45,R1304,Golden Point,Delhi,Rajouri Garden,Mexican,Quick Bites,1200,Yes,Yes,4.4,600,2.0,High,Windy,24.3,Net Banking,No
ORD110821,22/04/2026 10:56,R1259,Zaika Junction,Chennai,Anna Nagar,"Cafe, Mexican",Pub,250,yes,Yes,4.5/5,73,3.1,Medium,Foggy,31.9,UPI,No
ORD104443,20/04/2026 21:39,R1010,Hot Point,Chennai,Anna Nagar,Burger,Food Court,200,Yes,No,4.3/5,252,1.4,High,Windy,25.6,UPI,No
ORD108677,21/10/2025 20:50,R1119,Tandoori Platter,Chennai,T Nagar,Italian,Dessert Parlor,1500,Yes,No,3.8,96,2.7,Low,Clear,17.2,UPI,Yes
ORD103591,28/03/2026 13:05,R1431,Metro Platter,Bangalore,Jayanagar,Cafe,Cloud Kitchen,700,yes,No,3.7,356,1.0,High,Windy,30.3,Wallet,Yes
ORD107411,11/11/2025 15:21,R1405,Deli Bites,Hyderabad,Banjara Hills,"Momos, Cafe, Continental",Bakery,2000,Yes,No,NEW,20,3.7,High,Foggy,40.8,Wallet,Yes
ORD106244,03/04/2026 12:30,R1044,Urban Point,Faridabad,Old Faridabad,"Street Food, Bakery, Continental",Cafe,150,no,Yes,2.6,12,1.6,Medium,Windy,10.7,UPI,No
ORD110515,12/04/2026 19:12,R1186,Swad Treat,Noida,Sector 137,Healthy Food,Delivery Only,150,Yes,No,3.9,226,2.3,Low,Clear,21.5,UPI,Yes
ORD111252,14/01/2026 18:08,R1284,Hot Express,Chennai,Anna Nagar,"Chinese, North Indian",Pub,200,No,Yes,2.5,100,1.0,High,Foggy,35.2,UPI,Yes
ORD100861,18/02/2026 20:51,R1237,Cafe Nest,Mumbai,Andheri,"Bakery, Cafe",Cloud Kitchen,500,Yes,No,-,390,2.8,Jam,Foggy,41.7,Cash on Delivery,No
ORD102781,05/03/2026 20:27,R1159,Deli Nest,Mumbai,Powai,"Rolls, Japanese, Mughlai",Food Court,400,yes,No,3.6/5,824,2.6,High,Cloudy,29.9,Net Banking,No
ORD104199,14/01/2026 14:05,R1191,Zaika Treat,Faridabad,Sector 21,"Cafe, Fast Food",Fine Dining,150,Yes,No,3.2,134,1.6,Medium,Clear,21.3,UPI,No
ORD108775,22/02/2026 10:31,R1347,Golden Zone,Faridabad,NIT,"Burger, NORTH INDIAN, Thai",Pub,200,yes,No,2.5,17,0.8,Low,Windy,20.5,Card,No
ORD110974,26/03/2026 09:53,R1209,Deli Table,Pune,Koregaon Park,Fast Food,Lounge,1000,no,No,4.1,74,0.7,Medium,Foggy,22.6,Card,No
ORD111901,03/05/2026 13:53,R1302,Cafe Junction,Faridabad,Sector 15,Mughlai,Lounge,350,Yes,Yes,4.5,195,3.1,Jam,Clear,33.1,UPI,No
ORD101548,17/04/2026 15:25,R1067,Punjabi Junction,Faridabad,Old Faridabad,"Continental, Biryani, Italian",Cloud Kitchen,1200,No,No,4.2/5,326,1.9,Jam,Windy,25.8,Wallet,No
ORD106298,29/01/2026 16:06,R1314,Hot Corner,Jaipur,Vaishali Nagar,"Continental, Pizza, South indian",Fine Dining,250,Yes,Yes,3.7/5,74,4.3,Medium,Foggy,31.0,UPI,No
ORD101597,01/04/2026 10:30,R1436,Royal Bistro,Chennai,T Nagar,Beverages,Casual Dining,250,yes,No,2.7/5,63,1.8,Medium,Foggy,33.6,Card,Yes
ORD107142,29/06/2026 15:08,R1366,Spice Hub,Ghaziabad,Wave City,chinese,Lounge,600,Yes,Yes,,596,7.5,Medium,Clear,36.1,UPI,No
ORD101467,01/05/2026 09:49,R1284,Hot Express,Chennai,Anna Nagar,"Chinese, North Indian",Pub,200,No,Yes,2.5/5,121,8.8,Low,Foggy,41.7,Net Banking,No
ORD111765,27/08/2026 13:05,R1265,Zaika Junction,Hyderabad,Banjara Hills,"South indian, Cafe",Cloud Kitchen,1500,no,No,4.3/5,52,4.6,Medium,Windy,27.4,Net Banking,No
ORD103288,03/12/2025 15:28,R1168,Urban Nest,Noida,Sector 50,"Healthy Food, Burger",Dessert Parlor,250,Yes,No,4.6/5,378,5.1,Jam,Foggy,49.3,Cash on Delivery,Yes
ORD107389,27/07/2026 21:14,R1421,Green Kitchen,Chennai,T Nagar,South Indian,Cafe,800,No,Yes,-,287,3.8,Low,Rainy,29.5,Wallet,No
ORD105573,02/03/2026 11:19,R1292,Metro Table,Noida,Sector 18,Biryani,Delivery Only,500,yes,No,4.7,952,1.3,Medium,Foggy,21.1,Cash on Delivery,No
ORD107116,04/01/2026 18:11,R1113,Desi Zone,Jaipur,Vaishali Nagar,"Beverages, North Indian",Casual Dining,600,no,Yes,4.5/5,357,3.1,Medium,Clear,14.5,UPI,No
ORD107565,29/06/2026 18:37,R1383,Swad Dhaba,Bangalore,Jayanagar,"Thai, Japanese, NORTH INDIAN",Delivery Only,350,yes,No,3.5/5,349,1.2,High,Clear,27.1,UPI,No
ORD109620,20/07/2026 22:37,R1133,Classic Nest,Pune,Koregaon Park,"Street Food, Desserts, chinese",Casual Dining,400,yes,No,3.7,32,12.6,Medium,Rainy,64.1,UPI,Yes
ORD101525,18/11/2025 19:55,R1181,Tandoori Junction,Chennai,Adyar,"Cafe, Biryani",Cloud Kitchen,400,No,No,4.3,436,2.4,Jam,Clear,38.6,UPI,No
ORD101123,04/09/2026 12:01,R1434,Hot Hub,Faridabad,NIT,"South Indian, Momos, Thai",Bakery,800,yes,Yes,4.1,17,0.0,Medium,Cloudy,17.6,Cash on Delivery,Yes
ORD111458,28/05/2026 17:44,R1437,Fresh Bites,Mumbai,Juhu,"North Indian, Momos, Rolls",Quick Bites,2000,yes,No,2.7,8,3.2,Jam,Foggy,45.2,Wallet,Yes
ORD107705,20/01/2026 14:10,R1018,Royal Point,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,200,yes,No,3.7,478,2.4,High,Clear,34.4,UPI,No
ORD108418,29/08/2026 16:09,R1264,Spice Point,Gurugram,Sector 56,"South Indian, Desserts",Delivery Only,700,no,No,3.2,107,3.0,Jam,Windy,42.1,Wallet,No
ORD106476,29/01/2026 10:38,R1136,Desi Express,Mumbai,Andheri,Bakery,Food Court,600,Yes,No,3.8,615,6.1,Medium,Foggy,32.7,UPI,Yes
ORD109220,03/10/2025 23:23,R1057,Zaika Bites,Kolkata,Salt Lake,"Rolls, Desserts",Dessert Parlor,250,Yes,No,4.0/5,329,1.3,High,Clear,38.0,UPI,No
ORD103669,26/04/2026 10:07,R1023,Fresh Kitchen,Delhi,Saket,"Desserts, Mexican",Fine Dining,500,Yes,No,4.2,1044,2.2,Medium,Rainy,27.2,Card,No
ORD111840,25/11/2025 18:01,R1275,Hot Villa,Faridabad,Sector 21,Cafe,Lounge,2000,Yes,No,4.1/5,595,6.7,Jam,Clear,46.4,UPI,No
ORD108747,10/04/2026 16:50,R1418,Desi Villa,Chennai,Adyar,"Bakery, Burger",Bakery,400,yes,No,4.5,385,0.2,Medium,Rainy,16.3,Cash on Delivery,No
ORD102137,06/01/2026 14:44,R1156,Deli Treat,Delhi,Hauz Khas,"Pizza, Desserts, South Indian",Lounge,300,Yes,No,3.2,5,3.9,High,Clear,38.9,UPI,No
ORD108071,11/12/2025 20:53,R1071,Fresh Platter,Gurugram,Cyber Hub,chinese,Lounge,900,No,No,2.6,411,6.8,Low,Foggy,36.9,Card,Yes
ORD111049,05/10/2025 16:54,R1311,Curry Kitchen,Bangalore,Whitefield,"NORTH INDIAN, Bakery",Casual Dining,2000,yes,Yes,4.4/5,718,3.5,High,Clear,34.0,Card,Yes
ORD101340,27/06/2026 11:41,R1294,Deli Zone,Gurugram,Sohna Road,"Chinese, South indian",Food Court,150,yes,No,3.4,248,6.4,Medium,Rainy,37.0,Cash on Delivery,No
ORD103686,20/07/2026 23:45,R1279,Zaika Kitchen,Gurugram,Sector 56,"Beverages, Mughlai, Mexican",Dessert Parlor,1000,No,No,3.0,4,4.7,High,Windy,36.8,Wallet,Yes
ORD102879,14/11/2025 20:56,R1381,Zaika Junction,Kolkata,Ballygunge,"Mexican, Healthy Food",Pub,700,no,Yes,2.8/5,151,4.8,Medium,Clear,23.9,Wallet,No
ORD106441,13/01/2026 13:34,R1078,Swad Villa,Bangalore,Whitefield,Chinese,Delivery Only,900,Yes,Yes,,48,3.3,Medium,Clear,17.2,UPI,No
ORD110675,01/09/2026 15:32,R1172,Royal Villa,Delhi,Connaught Place,"Continental, chinese, Japanese",Pub,900,Yes,No,2.6,871,4.6,High,Clear,29.3,UPI,No
ORD100707,06/05/2026 16:14,R1083,Cafe Corner,Delhi,Saket,"Mexican, Rolls",Food Court,200,Yes,No,2.6,59,3.9,Medium,Windy,25.9,Cash on Delivery,Yes
ORD111104,14/02/2026 13:20,R1117,Hot Corner,Kolkata,Park Street,"Pizza, Chinese, Japanese",Quick Bites,1000,No,Yes,4.3/5,111,7.0,High,Clear,45.8,Wallet,No
ORD111705,12/07/2026 18:53,R1040,Green Kitchen,Faridabad,Sector 21,"South indian, Healthy Food, Momos",Lounge,300,Yes,No,3.4/5,631,2.4,Medium,Cloudy,19.1,UPI,No
ORD100489,28/03/2026 17:29,R1047,Golden Table,Pune,Viman Nagar,"Mexican, Mughlai, Momos",Food Court,600,No,No,3.1/5,273,2.5,High,Cloudy,27.0,Net Banking,No
ORD103728,29/04/2026 08:49,R1387,Royal House,Bangalore,Indiranagar,Desserts,Cafe,350,No,Yes,4.1/5,190,2.8,Jam,Cloudy,31.9,Card,Yes
ORD100291,03/11/2025 12:47,R1089,Desi Dhaba,Delhi,Saket,Mexican,Quick Bites,700,Yes,No,4.7/5,25,2.9,Low,Clear,30.1,UPI,No
ORD110195,02/04/2026 22:28,R1353,Cafe Zone,Mumbai,Powai,"Italian, Pizza",Casual Dining,"1,500",Yes,Yes,4.0/5,113,7.2,Medium,Clear,24.8,Cash on Delivery,No
ORD103832,16/01/2026 10:18,R1057,Zaika Bites,Kolkata,Salt Lake,"Rolls, Desserts",Dessert Parlor,250,Yes,No,4.0/5,150,2.5,High,Clear,33.6,Net Banking,No
ORD101655,30/10/2025 19:04,R1349,Punjabi House,Noida,Sector 137,"Thai, Healthy Food, Biryani",Lounge,250,no,No,4.2/5,362,2.5,High,Cloudy,20.8,Card,Yes
ORD105506,12/07/2026 23:18,R1340,Biryani Table,Ghaziabad,Raj Nagar Extension,"Pizza, Burger, Cafe",Casual Dining,700,Yes,No,4.4/5,160,1.4,Jam,Clear,30.1,Net Banking,No
ORD110190,25/01/2026 20:17,R1299,Green Corner,Chennai,Adyar,Street Food,Fine Dining,1500,no,No,3.3,32,3.1,High,Windy,27.8,Wallet,No
ORD104422,29/05/2026 20:34,R1290,Desi Bistro,Pune,Hinjewadi,Pizza,Pub,250,yes,Yes,3.4,144,1.7,Low,Clear,24.8,Wallet,No
ORD110754,31/12/2025 12:00,R1382,Metro Table,Hyderabad,Banjara Hills,"Pizza, Burger, Mughlai",Pub,250,No,Yes,4.3,152,4.8,Medium,Clear,33.1,UPI,No
ORD108668,19/06/2026 14:17,R1378,Grand Platter,Ghaziabad,Raj Nagar Extension,"Healthy Food, Cafe, Rolls",Food Court,200,No,Yes,2.7/5,469,3.4,Low,Rainy,27.3,UPI,Yes
ORD110900,09/12/2025 12:16,R1052,Green Platter,Ghaziabad,Indirapuram,Thai,Dessert Parlor,900,no,No,4.1,1243,2.5,Low,Clear,32.7,Card,Yes
ORD101840,13/06/2026 12:18,R1368,Grand Table,Faridabad,Old Faridabad,"Italian, South Indian, North Indian",Cafe,900,yes,No,4.1,1113,2.6,Low,Clear,20.4,Cash on Delivery,No
ORD102512,29/06/2026 16:32,R1225,Grand Point,Noida,Sector 62,"chinese, Bakery",Food Court,700,yes,No,4.1,-153,3.4,Medium,Windy,16.8,Card,No
ORD102065,06/12/2025 18:52,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,,51,0.8,Low,Foggy,23.0,Card,No
ORD100103,25/07/2026 23:44,R1057,Zaika Bites,Kolkata,Salt Lake,"Rolls, Desserts",Dessert Parlor,250,Yes,No,4.0,35,2.1,Low,Clear,23.9,Wallet,Yes
ORD109932,03/09/2026 11:25,R1377,Swad Zone,Gurugram,Sector 56,"South indian, Continental, Beverages",Lounge,600,yes,Yes,4.8,1106,2.0,High,Clear,32.7,UPI,No
ORD111736,31/01/2026 12:29,R1099,Royal Zone,Kolkata,Ballygunge,"South Indian, chinese",Dessert Parlor,1000,yes,No,2.8,339,1.1,Medium,Clear,14.9,Wallet,Yes
ORD100523,15/07/2026 12:05,R1340,Biryani Table,Ghaziabad,Raj Nagar Extension,"Pizza, Burger, Cafe",Casual Dining,700,Yes,No,4.4,518,4.7,Medium,Clear,32.3,Cash on Delivery,No
ORD108258,02/01/2026 10:09,R1215,Punjabi Dhaba,Hyderabad,Jubilee Hills,"NORTH INDIAN, Healthy Food, Biryani",Delivery Only,350,Yes,No,4.6/5,91,2.4,High,Clear,34.7,Card,No
ORD110553,18/10/2025 20:30,R1357,Green Treat,Chennai,Anna Nagar,"Pizza, Thai",Casual Dining,150,yes,Yes,NEW,102,2.6,Medium,Rainy,30.9,UPI,Yes
ORD101939,16/08/2026 09:32,R1324,Cafe Junction,Delhi,Hauz Khas,Biryani,Cafe,2000,Yes,Yes,3.4,173,3.0,Medium,Cloudy,22.6,Card,No
ORD102666,04/11/2025 11:50,R1253,Urban Junction,Faridabad,Sector 15,"Fast Food, Cafe, Street Food",Dessert Parlor,600,Yes,No,4.4/5,663,1.0,Medium,Clear,17.0,Card,Yes
ORD108943,03/01/2026 13:41,R1228,Desi Nest,Delhi,Saket,"South Indian, NORTH INDIAN",Lounge,900,no,No,4.7,29,5.2,Low,Cloudy,20.4,Cash on Delivery,No
ORD110599,26/06/2026 21:01,R1132,Golden Nest,Noida,Greater Noida,"chinese, Beverages, NORTH INDIAN",Dessert Parlor,1500,yes,No,4.8,763,1.4,Low,Windy,17.7,UPI,No
ORD104584,04/12/2025 13:32,R1098,Swad Bistro,Faridabad,NIT,Beverages,Delivery Only,800,No,Yes,-,203,2.9,Medium,Cloudy,27.8,UPI,No
ORD104065,02/11/2025 20:12,R1295,Punjabi Nest,Jaipur,Vaishali Nagar,"chinese, Pizza",Delivery Only,1000,No,No,4.7/5,778,5.6,Jam,Cloudy,39.6,UPI,Yes
ORD110747,20/04/2026 23:22,R1169,Desi House,Noida,Greater Noida,Burger,Cafe,350,yes,No,2.9,188,1.4,Medium,Rainy,24.3,UPI,Yes
ORD105112,27/02/2026 21:46,R1039,Green Bistro,Gurugram,Sector 56,"Biryani, Japanese, NORTH INDIAN",Cloud Kitchen,200,Yes,No,3.4,478,0.5,Low,Foggy,22.6,Card,No
ORD102106,04/12/2025 15:14,R1180,Metro Bites,Delhi,Dwarka,"South indian, Street Food",Quick Bites,500,Yes,No,3.7/5,5,0.7,Medium,Rainy,23.7,Cash on Delivery,No
ORD110034,30/05/2026 08:10,R1169,Desi House,Noida,Greater Noida,Burger,Cafe,350,yes,No,2.9/5,99,6.9,Medium,Cloudy,27.3,Cash on Delivery,Yes
ORD111760,21/08/2026 22:35,R1352,Metro Express,Jaipur,C Scheme,"Biryani, Beverages, Chinese",Delivery Only,400,yes,No,,592,1.3,Medium,Rainy,25.8,Card,No
ORD106351,06/01/2026 13:09,R1185,Spice Platter,Jaipur,Vaishali Nagar,"Beverages, chinese",Pub,300,Yes,No,-,491,1.7,Medium,Foggy,25.1,Net Banking,No
ORD106415,21/12/2025 21:41,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,3.9,312,3.0,Medium,Windy,18.3,Wallet,Yes
ORD106346,17/04/2026 19:39,R1014,Classic Kitchen,Chennai,Velachery,Cafe,Fine Dining,300,Yes,Yes,2.6/5,227,0.7,Jam,Rainy,42.6,UPI,No
ORD108894,10/02/2026 19:40,R1162,Urban Corner,Mumbai,Juhu,"Cafe, Thai, Biryani",Lounge,350,Yes,Yes,3.1,13,0.8,Medium,Rainy,20.8,UPI,No
ORD105820,05/02/2026 13:42,R1085,Desi Villa,Jaipur,C Scheme,"Pizza, Bakery",Food Court,700,No,No,2.8/5,537,0.2,Low,Windy,13.9,Card,Yes
ORD100010,05/09/2026 19:55,R1017,Urban Dhaba,Ghaziabad,Vaishali,chinese,Cloud Kitchen,300,Yes,Yes,3.9,220,4.5,Medium,Windy,18.8,Net Banking,No
ORD109553,13/11/2025 19:22,R1138,Metro Treat,Mumbai,Andheri,"Desserts, Momos",Lounge,"2,000",No,No,3.9/5,879,2.5,Jam,Clear,36.6,Cash on Delivery,Yes
ORD102097,08/03/2026 17:07,R1200,The Express,Gurugram,Sohna Road,Pizza,Dessert Parlor,2000,yes,No,3.1,358,6.1,High,Clear,36.5,UPI,No
ORD105074,25/04/2026 23:41,R1109,Zaika Bites,Hyderabad,Gachibowli,Biryani,Cafe,1200,Yes,No,4.7,24,1.6,Medium,Windy,18.1,Net Banking,No
ORD100774,17/08/2026 20:02,R1005,Urban House,Chennai,T Nagar,"Bakery, Street Food, Chinese",Delivery Only,1500,yes,No,2.7,509,1.6,High,Clear,25.5,Cash on Delivery,Yes
ORD109555,03/07/2026 16:29,R1441,Cafe Hub,Pune,Koregaon Park,"Beverages, Bakery",Lounge,"1,000",yes,No,,354,1.5,Medium,Clear,22.0,UPI,No
ORD100759,09/02/2026 08:56,R1268,Hot Villa,Delhi,Dwarka,"South indian, Mughlai, Biryani",Fine Dining,350,Yes,Yes,3.9/5,71,0.7,Jam,Clear,33.4,Wallet,Yes
ORD105032,02/09/2026 23:16,R1164,Tandoori Hub,Ghaziabad,Wave City,"Mughlai, Rolls",Food Court,200,yes,No,4.4/5,153,3.6,Jam,Rainy,56.5,UPI,Yes
ORD106316,12/07/2026 16:47,R1136,Desi Express,Mumbai,Andheri,Bakery,Food Court,600,Yes,No,3.8/5,310,0.5,Low,Rainy,22.0,Wallet,Yes
ORD106171,07/06/2026 22:52,R1288,The Kitchen,Faridabad,NIT,"Fast Food, Rolls, North Indian",Cafe,600,Yes,No,4.8,72,0.9,Jam,Clear,26.7,UPI,No
ORD110911,08/01/2026 22:01,R1241,Fresh Kitchen,Chennai,Velachery,"Japanese, Thai",Quick Bites,1000,No,No,4.7,463,0.7,High,Cloudy,19.9,UPI,No
ORD107088,12/03/2026 11:40,R1355,Green Nest,Ghaziabad,Indirapuram,Biryani,Cafe,1200,yes,No,2.7,128,3.3,Low,Cloudy,15.9,Wallet,No
ORD108682,21/10/2025 22:26,R1242,Curry Corner,Kolkata,Park Street,"Street Food, Desserts",Food Court,250,no,No,2.7,476,2.8,High,Clear,31.4,Net Banking,Yes
ORD109281,24/08/2026 19:56,R1402,Royal Hub,Jaipur,Vaishali Nagar,"Burger, Italian",Fine Dining,1200,Yes,Yes,4.1/5,218,1.9,Medium,Clear,28.0,Wallet,No
ORD107423,01/06/2026 21:53,R1428,Cafe Platter,Bangalore,Indiranagar,Chinese,Fine Dining,800,no,No,4.6/5,373,1.0,High,Clear,18.2,Net Banking,Yes
ORD101479,03/11/2025 15:01,R1257,Biryani Bites,Bangalore,Koramangala,"Rolls, Chinese",Pub,200,Yes,No,4.4,443,5.2,Low,Clear,22.6,Card,Yes
ORD107970,17/03/2026 14:22,R1206,Golden Junction,Mumbai,Malad,"Continental, Rolls, chinese",Food Court,200,no,Yes,4.7,25,12.4,Medium,Clear,48.3,Wallet,Yes
ORD108140,19/10/2025 08:45,R1427,Desi Table,Mumbai,Andheri,Pizza,Bakery,400,Yes,Yes,3.9,202,2.8,Medium,Windy,17.7,Wallet,No
ORD105394,27/10/2025 22:21,R1099,Royal Zone,Kolkata,Ballygunge,"South Indian, chinese",Dessert Parlor,1000,yes,No,2.8,65,2.2,Medium,Windy,17.5,Wallet,No
ORD106839,20/05/2026 14:13,R1197,Zaika Junction,Delhi,Hauz Khas,"Street Food, Mexican",Lounge,700,No,No,3.8,77,1.7,High,Clear,32.8,UPI,Yes
ORD105662,26/03/2026 11:18,R1389,Metro Treat,Jaipur,Vaishali Nagar,Burger,Fine Dining,1000,no,No,4.1/5,1928,0.8,Medium,Clear,21.6,Card,No
ORD100071,24/07/2026 19:59,R1233,Grand Junction,Pune,Hinjewadi,"South Indian, Bakery, Continental",Pub,600,Yes,No,3.2,94,0.3,Low,Clear,16.6,Wallet,Yes
ORD110525,06/04/2026 16:36,R1121,Curry Corner,Mumbai,Andheri,"Healthy Food, Thai, Chinese",Cafe,1000,Yes,Yes,4.0,14,1.8,Low,Rainy,33.3,Net Banking,Yes
ORD106704,04/12/2025 13:32,R1402,Royal Hub,Jaipur,Vaishali Nagar,"Burger, Italian",Fine Dining,1200,Yes,Yes,4.1,888,1.4,Low,Clear,14.5,Wallet,No
ORD106126,15/06/2026 20:36,R1272,Hot Hub,Kolkata,Ballygunge,"Thai, Continental, Japanese",Delivery Only,600,yes,No,-,260,2.2,Medium,Clear,11.8,Cash on Delivery,No
ORD111627,10/04/2026 21:15,R1260,Grand Junction,Kolkata,Salt Lake,Street Food,Quick Bites,250,No,No,3.4,156,2.5,High,Cloudy,26.6,UPI,No
ORD100824,06/08/2026 14:52,R1160,Urban Treat,Faridabad,Sector 21,"Burger, Momos",Lounge,250,No,No,,258,5.6,Medium,Rainy,41.2,Wallet,No
ORD108578,07/06/2026 15:14,R1335,Spice Table,Faridabad,Sector 15,Japanese,Cafe,250,Yes,Yes,3.9,371,6.4,High,Clear,33.8,UPI,No
ORD105815,23/04/2026 23:55,R1382,Metro Table,Hyderabad,Banjara Hills,"Pizza, Burger, Mughlai",Pub,250,No,Yes,4.3,428,5.6,Low,Clear,26.4,UPI,No
ORD100347,22/01/2026 20:33,R1410,Grand Platter,Mumbai,Bandra,"Mexican, Cafe",Fine Dining,600,No,Yes,3.8,280,3.4,Medium,Clear,22.7,Net Banking,Yes
ORD102807,28/06/2026 16:32,R1001,Royal Kitchen,Chennai,Anna Nagar,Continental,Delivery Only,700,Yes,No,3.9/5,106,0.9,Medium,Clear,20.5,Wallet,No
ORD106865,31/07/2026 14:36,R1075,Deli Nest,Ghaziabad,Indirapuram,Healthy Food,Delivery Only,"2,000",Yes,No,3.1,932,3.9,Jam,Foggy,43.0,Wallet,No
ORD110481,15/05/2026 16:22,R1385,Swad Zone,Ghaziabad,Vaishali,"Cafe, Healthy Food, Fast Food",Lounge,250,yes,Yes,3.7,783,2.6,Low,Cloudy,10.0,Card,No
ORD108165,05/02/2026 14:16,R1172,Royal Villa,Delhi,Connaught Place,"Continental, chinese, Japanese",Pub,900,Yes,No,2.6,336,2.4,High,Rainy,41.8,Card,No
ORD100468,03/05/2026 23:30,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,3.9/5,585,2.9,Jam,Foggy,40.6,UPI,No
